album_order,album_id,album_title,sequence,status,expected_title,actual_title,author,published_at,source_url,md_file,code_blocks,image_downloaded,image_remote,image_failed,markdown_chars,error
1,3792985494804332545,绘图小技巧2025,1,success,高颜值个性化的细胞通讯Cellchat结果弦图绘制（后续）,高颜值个性化的细胞通讯Cellchat结果弦图绘制（后续）,生信技能树,2025-12-29 19:07,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247548106&idx=1&sn=3a3a0a8d365a6d96c80089ec0fa982e2&chksm=9b4b7c71ac3cf5675da3af6072280ec1f08f0c7c1b331f2608a4fb416235023e1ed2f80873ad,01_绘图小技巧2025/001_高颜值个性化的细胞通讯Cellchat结果弦图绘制（后续）.md,"{""r"": 7}",7,0,0,6733,
1,3792985494804332545,绘图小技巧2025,2,success,独属生信人的浪漫：送你一棵特别的圣诞树,独属生信人的浪漫：送你一棵特别的圣诞树,生信技能树,2025-12-23 12:17,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547960&idx=1&sn=baa7085af4209fd72acfc8b5e60d1ff9&chksm=9b4b7c83ac3cf595e44c7fad013f136ab9d4d0970e218b53b765b94124b9064a71306dfb0729,01_绘图小技巧2025/002_独属生信人的浪漫：送你一棵特别的圣诞树.md,"{""r"": 3}",3,0,0,19511,
1,3792985494804332545,绘图小技巧2025,3,success,论文里面那些奇形怪状的单细胞UMAP图：从第一个开始，逐渐抽象起来！,论文里面那些奇形怪状的单细胞UMAP图：从第一个开始，逐渐抽象起来！,生信技能树,2025-12-16 00:42,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547770&idx=1&sn=10ad80de61aee8e2d02677e9b660a5ee&chksm=9b4b7bc1ac3cf2d7df03d6c3a82942945a196d2b1f8930fdfb1d428fd46df05e601c9193565d,01_绘图小技巧2025/003_论文里面那些奇形怪状的单细胞UMAP图：从第一个开始，逐渐抽象起来！.md,{},20,0,0,3785,
1,3792985494804332545,绘图小技巧2025,4,success,学习一个粉丝推荐的高级版upset图R包：ComplexUpset,学习一个粉丝推荐的高级版upset图R包：ComplexUpset,生信技能树,2025-12-15 23:35,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547735&idx=1&sn=8a37b968dc94464470fb9d612c065f35&chksm=9b4b7becac3cf2fab40e716a44554e6af92e82dc8755ea1da79a388c8e839e8941c6e9121366,01_绘图小技巧2025/004_学习一个粉丝推荐的高级版upset图R包：ComplexUpset.md,"{""r"": 14}",14,0,0,9368,
1,3792985494804332545,绘图小技巧2025,5,success,scop包：一键美化单细胞全部图表（支持seurat v5）,scop包：一键美化单细胞全部图表（支持seurat v5）,生信技能树,2025-12-12 22:25,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547644&idx=1&sn=99621dde94be146b04aef77c6d6aa97a&chksm=9b4b7a47ac3cf351f26a5d4b100ba0cd415eecaaef92aee5141841d5d44ddcafe388b37ff091,01_绘图小技巧2025/005_scop包：一键美化单细胞全部图表（支持seurat v5）.md,"{""r"": 11}",9,0,0,6093,
1,3792985494804332545,绘图小技巧2025,6,success,单细胞亚群在空间HE切片中的定位可视化图绘制,单细胞亚群在空间HE切片中的定位可视化图绘制,生信技能树,2025-12-08 22:23,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547499&idx=1&sn=c1c7fd90c2f4078aeb8fc8d0834992b2&chksm=9b4b7ad0ac3cf3c69b4ccb154fb3014a694debd141e1cda06b2c0ab6fee8e36588a57de6f8fe,01_绘图小技巧2025/006_单细胞亚群在空间HE切片中的定位可视化图绘制.md,"{""r"": 6}",5,0,0,8426,
1,3792985494804332545,绘图小技巧2025,7,success,万里挑一的功能富集结果玫瑰图,万里挑一的功能富集结果玫瑰图,生信技能树,2025-12-02 23:08,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547373&idx=1&sn=9ebdbc10014f781ede38d472897782ad&chksm=9b4b7956ac3cf040bd73339928dc5b5f722ae4c9672f36f99a1a29edb4d5b2237aa757b4aaff,01_绘图小技巧2025/007_万里挑一的功能富集结果玫瑰图.md,"{""r"": 7}",8,0,0,5381,
1,3792985494804332545,绘图小技巧2025,8,success,顶刊杂志同款高颜值UpSet图展示多组交集结果,顶刊杂志同款高颜值UpSet图展示多组交集结果,生信技能树,2025-12-02 16:46,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547354&idx=1&sn=44a95c22402e85294278df0d4963ca60&chksm=9b4b7961ac3cf077e6740df604e5cf4d8f28d211f9ce68716557b33d83ba8541c8667d63ab0f,01_绘图小技巧2025/008_顶刊杂志同款高颜值UpSet图展示多组交集结果.md,"{""r"": 3}",4,0,0,5069,
1,3792985494804332545,绘图小技巧2025,9,success,组间差异箱线图：单细胞亚群signature在bulk转录组中的应用,组间差异箱线图：单细胞亚群signature在bulk转录组中的应用,生信技能树,2025-11-24 17:56,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547182&idx=1&sn=69ee3c504aae8d74a99d36117c0da9e9&chksm=9b4b7995ac3cf083cc54922ac01ae162ebb90e6e81f04d503908e21506e6ca86f354e3b59084,01_绘图小技巧2025/009_组间差异箱线图：单细胞亚群signature在bulk转录组中的应用.md,"{""r"": 7}",4,0,0,6889,
1,3792985494804332545,绘图小技巧2025,10,success,突出显示：Nature Genetics杂志带注释框版单细胞marker基因气泡图,突出显示：Nature Genetics杂志带注释框版单细胞marker基因气泡图,生信技能树,2025-11-17 15:52,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247547054&idx=1&sn=f87d661c8e4b8f90f793f3e3d4d7454b&chksm=9b4b7815ac3cf103afcb16bdf87490008664666acffcbe3c02d32c2327cb9fa3b3a5e110b2e1,01_绘图小技巧2025/010_突出显示：Nature Genetics杂志带注释框版单细胞marker基因气泡图.md,"{""r"": 10}",7,0,0,10296,
1,3792985494804332545,绘图小技巧2025,11,success,给你的PCA主成分分析添加一个局部放大图,给你的PCA主成分分析添加一个局部放大图,生信技能树,2025-11-10 15:26,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546854&idx=1&sn=6826b858dc2299001c377d8de07c5c89&chksm=9b4b775dac3cfe4be26c618627e4539b2bf61adbd9c7dd5ae1cf303805d6f5a89c084f01097e,01_绘图小技巧2025/011_给你的PCA主成分分析添加一个局部放大图.md,"{""r"": 5}",5,0,0,6752,
1,3792985494804332545,绘图小技巧2025,12,success,Nature Genetics杂志特别版单细胞marker基因气泡图,Nature Genetics杂志特别版单细胞marker基因气泡图,生信技能树,2025-11-03 23:24,https://mp.weixin.qq.com/s?__biz=MzAxMDkxODM1Ng%3D%3D&mid=2247546635&idx=1&sn=8a9fbdb461f7c704e07e61f054b3e200&chksm=9b4b77b0ac3cfea6cefc78cbecc2c36af1e5763c91a4b7c5e882b02550a29a4007eaa36e8b57,01_绘图小技巧2025/012_Nature Genetics杂志特别版单细胞marker基因气泡图.md,"{""r"": 8}",8,0,0,6279,
